Timestamp,Alert Type,Person ID,Coordinates,Confidence,Description,Session ID,Resolved
2025-11-02 21:00:23,rapid_movement,1,"218,699",0.8,Rapid movement detected: 309.6 px/s,surveillance_1762097423,False
2025-11-02 21:00:28,rapid_movement,1,"241,700",0.8,Rapid movement detected: 313.2 px/s,surveillance_1762097428,False
2025-11-02 21:00:41,rapid_movement,1,"233,701",0.8,Rapid movement detected: 457.9 px/s,surveillance_1762097441,False
2025-11-02 21:00:46,rapid_movement,1,"269,724",0.8,Rapid movement detected: 302.6 px/s,surveillance_1762097446,False
2025-11-04 01:17:25,rapid_movement,1,"384,650",0.8,Rapid movement detected: 436.9 px/s,surveillance_1762199245,False
2025-11-04 01:17:28,rapid_movement,1,"424,626",0.8,Rapid movement detected: 1131.8 px/s,surveillance_1762199248,False
2025-11-04 01:17:29,rapid_movement,2,"262,359",0.8,Rapid movement detected: 2130.2 px/s,surveillance_1762199249,False
2025-11-04 01:17:33,rapid_movement,2,"280,317",0.8,Rapid movement detected: 406.6 px/s,surveillance_1762199253,False
2025-11-04 01:17:35,restricted_zone_entry,2,"352,460",0.9,Person entered Main Entrance,surveillance_1762199255,False
2025-11-04 01:17:35,rapid_movement,1,"340,600",0.8,Rapid movement detected: 1014.1 px/s,surveillance_1762199255,False
2025-11-04 01:17:39,rapid_movement,1,"344,678",0.8,Rapid movement detected: 312.7 px/s,surveillance_1762199259,False
2025-11-04 01:17:42,rapid_movement,1,"353,669",0.8,Rapid movement detected: 349.5 px/s,surveillance_1762199262,False
2025-11-04 01:17:46,rapid_movement,1,"358,642",0.8,Rapid movement detected: 358.4 px/s,surveillance_1762199266,False
2025-11-04 01:18:06,rapid_movement,1,"348,695",0.8,Rapid movement detected: 306.0 px/s,surveillance_1762199286,False
2025-11-04 01:18:14,rapid_movement,1,"344,633",0.8,Rapid movement detected: 614.9 px/s,surveillance_1762199294,False
2025-11-04 01:18:24,rapid_movement,1,"363,639",0.8,Rapid movement detected: 524.4 px/s,surveillance_1762199304,False
2025-11-04 01:18:29,rapid_movement,1,"358,652",0.8,Rapid movement detected: 342.9 px/s,surveillance_1762199309,False
2025-11-04 01:18:39,rapid_movement,1,"455,715",0.8,Rapid movement detected: 328.1 px/s,surveillance_1762199319,False
2025-11-04 01:18:45,rapid_movement,1,"362,675",0.8,Rapid movement detected: 369.0 px/s,surveillance_1762199325,False
2025-11-04 01:19:01,rapid_movement,1,"336,696",0.8,Rapid movement detected: 350.9 px/s,surveillance_1762199341,False
2025-11-04 01:19:10,rapid_movement,1,"361,660",0.8,Rapid movement detected: 311.5 px/s,surveillance_1762199350,False
2025-11-04 01:19:14,rapid_movement,1,"348,643",0.8,Rapid movement detected: 373.4 px/s,surveillance_1762199354,False
